00A,US,1
00AA,US,2
00AK,US,3
00AL,US,2
00AR,US,2
00AS,US,2
00AZ,US,4
00CA,US,5
00CL,US,5
00CN,US,5
00CO,US,6
00FA,US,1
00FD,US,1
00FL,US,1
00GA,US,1
00GE,US,1
00HI,US,7
00ID,US,5
00IG,US,2
00II,US,2
00IL,US,2
00IN,US,2
00IS,US,2
00KS,US,2
00KY,US,1
00LA,US,2
00LL,US,2
00LS,US,2
00MD,US,1
00MI,US,8
00MN,US,2
00MO,US,2
00MT,US,6
00N,US,1
00NC,US,1
00NJ,US,1
00NK,US,1
00NY,US,1
00OH,US,1
00OI,US,1
00OK,US,2
00OR,US,5
00PA,US,1
00PN,US,1
00PS,US,1
00S,US,5
00SC,US,1
00SD,US,2
00TA,US,2
00TE,US,2
00TN,US,2
00TS,US,2
00TX,US,2
00UT,US,6
00VA,US,1
00VI,US,1
00W,US,5
00WA,US,5
00WI,US,2
00WN,US,5
00WV,US,1
00WY,US,6
00XS,US,2
01A,US,3
01AK,US,3
01AL,US,2
01AR,US,2
01AZ,US,4
01C,US,8
01CA,US,5
01CL,US,5
01CN,US,5
01CO,US,6
01CT,US,1
01FA,US,1
01FD,US,1
01FL,US,1
01GA,US,1
01GE,US,1
01IA,US,2
01ID,US,9
01II,US,10
01IL,US,2
01IN,US,10
01IS,US,2
01J,US,1
01K,US,2
01KS,US,2
01KY,US,2
01LA,US,2
01LL,US,2
01LS,US,2
01MA,US,1
01MD,US,1
01ME,US,1
01MI,US,8
01MN,US,2
01MO,US,2
01MT,US,6
01NC,US,1
01NE,US,2
01NH,US,1
01NJ,US,1
01NM,US,6
01NV,US,5
01NY,US,1
01OI,US,1
01OK,US,2
01OR,US,5
01PA,US,1
01PN,US,1
01PS,US,1
01SC,US,1
01TA,US,2
01TE,US,2
01TN,US,2
01TS,US,2
01TX,US,2
01U,US,5
01UT,US,6
01VA,US,1
01WA,US,5
01WI,US,2
01WN,US,5
01WT,US,5
01WY,US,6
01XA,US,2
01XS,US,2
02AA,US,3
02AK,US,3
02AL,US,2
02AR,US,2
02AZ,US,4
02CA,US,5
02CD,US,2
02CL,US,5
02CO,US,6
02CT,US,1
02FA,US,1
02FL,US,2
02GA,US,1
02GE,US,1
02HI,US,7
02IA,US,2
02ID,US,9
02II,US,10
02IN,US,10
02IS,US,2
02KS,US,2
02KT,US,1
02KY,US,1
02LA,US,2
02LS,US,2
02MA,US,1
02MD,US,1
02ME,US,1
02MI,US,8
02MN,US,2
02MO,US,2
02MS,US,2
02MT,US,6
02MU,US,2
02NC,US,1
02NE,US,2
02NH,US,1
02NJ,US,1
02NV,US,5
02NY,US,1
02OH,US,1
02OI,US,1
02OK,US,2
02OR,US,5
02P,US,1
02PA,US,1
02PN,US,1
02PR,PR,11
02PS,US,1
02SC,US,1
02T,US,6
02TA,US,2
02TE,US,2
02TN,US,2
02TS,US,2
02TX,US,2
02UT,US,6
02VA,US,1
02VG,US,1
02WA,US,5
02WI,US,2
02WN,US,5
02XA,US,2
02XS,US,2
03AA,US,3
03AK,US,3
03AL,US,2
03AR,US,2
03AZ,US,4
03CA,US,5
03CO,US,6
03FA,US,1
03FD,US,2
03FL,US,1
03GA,US,1
03I,US,1
03IA,US,2
03ID,US,9
03II,US,2
03IL,US,2
03IN,US,10
03IS,US,2
03KS,US,2
03KY,US,2
03LA,US,2
03LS,US,2
03M,US,1
03MA,US,1
03MD,US,1
03ME,US,1
03MI,US,8
03MN,US,2
03MO,US,2
03MS,US,2
03MT,US,6
03MU,US,2
03N,MH,12
03NC,US,1
03ND,US,2
03NE,US,2
03NH,US,1
03NJ,US,1
03NV,US,5
03NY,US,1
03OH,US,1
03OI,US,1
03OK,US,2
03OR,US,5
03PA,US,1
03PN,US,1
03PR,US,2
03PS,US,1
03S,US,5
03SC,US,1
03TA,US,2
03TE,US,2
03TN,US,1
03TS,US,2
03TX,US,2
03UT,US,6
03VA,US,1
03WA,US,5
03WI,US,2
03WN,US,5
03XS,US,2
04AA,US,3
04AL,US,2
04AR,US,2
04AZ,US,6
04CA,US,5
04CL,US,5
04CT,US,1
04F,US,2
04FA,US,1
04FD,US,1
04FL,US,1
04I,US,1
04IA,US,2
04ID,US,9
04II,US,10
04IL,US,2
04IN,US,10
04IS,US,2
04KS,US,2
04KY,US,2
04LA,US,2
04LL,US,2
04LS,US,2
04MA,US,1
04MD,US,1
04ME,US,1
04MI,US,8
04MN,US,2
04MO,US,2
04MS,US,2
04MT,US,6
04NC,US,1
04NE,US,6
04NJ,US,1
04NV,US,5
04NY,US,1
04OG,US,5
04OH,US,1
04OK,US,2
04OR,US,5
04PA,US,1
04PN,US,1
04SC,US,1
04SD,US,6
04TA,US,2
04TE,US,2
04TN,US,1
04TS,US,2
04TX,US,2
04UT,US,6
04V,US,6
04VA,US,1
04VG,US,1
04VT,US,1
04W,US,2
04WA,US,5
04WI,US,2
04WN,US,5
04WV,US,1
04XA,US,2
04XS,US,2
05AK,US,3
05AL,US,2
05AR,US,2
05AZ,US,4
05B,US,1
05CA,US,5
05CL,US,5
05CO,US,6
05CT,US,1
05FA,US,2
05FD,US,1
05FL,US,1
05GA,US,1
